Book,Author,Description,Genre1,Genre2,Genre3,cleaned_Desc
The Book Thief,Markus Zusak,"Librarian's note: An alternate cover edition can be found hereIt is 1939. Nazi Germany. The country is holding its breath. Death has never been busier, and will be busier still.By her brother's graveside, Liesel's life is changed when she picks up a single object, partially hidden in the snow. It is The Gravedigger's Handbook, left behind there by accident, and it is her first act of book thievery. So begins a love affair with books and words, as Liesel, with the help of her accordian-playing foster father, learns to read. Soon she is stealing books from Nazi book-burnings, the mayor's wife's library, wherever there are books to be found.But these are dangerous times. When Liesel's foster family hides a Jew in their basement, Liesel's world is both opened up, and closed down.In superbly crafted writing that burns with intensity, award-winning author Markus Zusak has given us one of the most enduring stories of our time.(Note: this title was not published as YA fiction)",Historical Fiction,Fiction,Young Adult,librarian s note alternate cover edition found hereit 1939 nazi germany country holding breath death never busier busier still by brother s graveside liesel s life changed picks single object partially hidden snow gravedigger s handbook left behind accident first act book thievery begins love affair books words liesel help accordian playing foster father learns read soon stealing books nazi book burnings mayor s wife s library wherever books found but dangerous times liesel s foster family hides jew basement liesel s world opened up closed down in superbly crafted writing burns intensity award winning author markus zusak given us one enduring stories time note title published ya fiction
Jane Eyre,Charlotte Brontë,"Orphaned as a child, Jane has felt an outcast her whole young life. Her courage is tested once again when she arrives at Thornfield Hall, where she has been hired by the brooding, proud Edward Rochester to care for his ward Adèle. Jane finds herself drawn to his troubled yet kind spirit. She falls in love. Hard. But there is a terrifying secret inside the gloomy, forbidding Thornfield Hall. Is Rochester hiding from Jane? Will Jane be left heartbroken and exiled once again?",Classics,Fiction,Romance,orphaned child jane felt outcast whole young life courage tested arrives thornfield hall hired brooding proud edward rochester care ward adle jane finds drawn troubled yet kind spirit falls love hard terrifying secret inside gloomy forbidding thornfield hall rochester hiding jane jane left heartbroken exiled again
"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",C.S. Lewis,"Librarian note: An alternate cover for this edition can be found here: 2005.Journeys to the end of the world, fantastic creatures, and epic battles between good and evil—what more could any reader ask for in one book? The book that has it all is The Lion, the Witch and the Wardrobe, written in 1949 by Clive Staples Lewis. But Lewis did not stop there. Six more books followed, and together they became known as The Chronicles of Narnia.For the past fifty years, The Chronicles of Narnia have transcended the fantasy genre to become part of the canon of classic literature. Each of the seven books is a masterpiece, drawing the reader into a land where magic meets reality, and the result is a fictional world whose scope has fascinated generations.This edition presents all seven books—unabridged—in one impressive volume. The books are presented here in chronlogical order, each chapter graced with an illustration by the original artist, Pauline Baynes. Deceptively simple and direct, The Chronicles of Narnia continue to captivate fans with adventures, characters, and truths that speak to readers of all ages, even fifty years after they were first published.",Fantasy,Classics,Young Adult,librarian note alternate cover edition found here 2005 journeys end world fantastic creatures epic battles good evilwhat could reader ask one book book lion witch wardrobe written 1949 clive staples lewis lewis stop there six books followed together became known chronicles narnia for past fifty years chronicles narnia transcended fantasy genre become part canon classic literature seven books masterpiece drawing reader land magic meets reality result fictional world whose scope fascinated generations this edition presents seven booksunabridgedin one impressive volume books presented chronlogical order chapter graced illustration original artist pauline baynes deceptively simple direct chronicles narnia continue captivate fans adventures characters truths speak readers ages even fifty years first published
Lord of the Flies,William Golding,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate; this far from civilization the boys can do anything they want. Anything. They attempt to forge their own society, failing, however, in the face of terror, sin and evil. And as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far from reality as the hope of being rescued. Labeled a parable, an allegory, a myth, a morality tale, a parody, a political treatise, even a vision of the apocalypse, Lord of the Flies is perhaps our most memorable novel about “the end of innocence, the darkness of man’s heart.”",Classics,Fiction,Young Adult,dawn next world war plane crashes uncharted island stranding group schoolboys first adult supervision freedom something celebrate far civilization boys anything want anything attempt forge society failing however face terror sin evil order collapses strange howls echo night terror begins reign hope adventure seems far reality hope rescued labeled parable allegory myth morality tale parody political treatise even vision apocalypse lord flies perhaps memorable novel end innocence darkness mans heart
Romeo and Juliet,William Shakespeare,"In Romeo and Juliet, Shakespeare creates a violent world, in which two young people fall in love. It is not simply that their families disapprove; the Montagues and the Capulets are engaged in a blood feud.In this death-filled setting, the movement from love at first sight to the lovers’ final union in death seems almost inevitable. And yet, this play set in an extraordinary world has become the quintessential story of young love. In part because of its exquisite language, it is easy to respond as if it were about all young lovers.",Classics,Plays,Fiction,romeo juliet shakespeare creates violent world two young people fall love simply families disapprove montagues capulets engaged blood feud in death filled setting movement love first sight lovers final union death seems almost inevitable yet play set extraordinary world become quintessential story young love part exquisite language easy respond young lovers
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,"Harry has been burdened with a dark, dangerous and seemingly impossible task: that of locating and destroying Voldemort's remaining Horcruxes. Never has Harry felt so alone, or faced a future so full of shadows. But Harry must somehow find within himself the strength to complete the task he has been given. He must leave the warmth, safety and companionship of The Burrow and follow without fear or hesitation the inexorable path laid out for him...In this final, seventh installment of the Harry Potter series, J.K. Rowling unveils in spectacular fashion the answers to the many questions that have been so eagerly awaited.",Fantasy,Young Adult,Fiction,harry burdened dark dangerous seemingly impossible task locating destroying voldemort s remaining horcruxes never harry felt alone faced future full shadows harry must somehow find within strength complete task given must leave warmth safety companionship burrow follow without fear hesitation inexorable path laid him in final seventh installment harry potter series j k rowling unveils spectacular fashion answers many questions eagerly awaited
The Kite Runner,Khaled Hosseini,"1970s Afghanistan: Twelve-year-old Amir is desperate to win the local kite-fighting tournament and his loyal friend Hassan promises to help him. But neither of the boys can foresee what would happen to Hassan that afternoon, an event that is to shatter their lives. After the Russians invade and the family is forced to flee to America, Amir realises that one day he must return to an Afghanistan under Taliban rule to find the one thing that his new world cannot grant him: redemption.",Fiction,Historical Fiction,Classics,1970s afghanistan twelve year old amir desperate win local kite fighting tournament loyal friend hassan promises help him neither boys foresee would happen hassan afternoon event shatter lives russians invade family forced flee america amir realises one day must return afghanistan taliban rule find one thing new world cannot grant him redemption
"The Giver (The Giver, #1)",Lois Lowry,"At the age of twelve, Jonas, a young boy from a seemingly utopian, futuristic world, is singled out to receive special training from The Giver, who alone holds the memories of the true joys and pain of life.",Young Adult,Fiction,Classics,age twelve jonas young boy seemingly utopian futuristic world singled receive special training giver alone holds memories true joys pain life
The Giving Tree,Shel Silverstein,"""Once there was a tree...and she loved a little boy.""So begins a story of unforgettable perception, beautifully written and illustrated by the gifted and versatile Shel Silverstein.Every day the boy would come to the tree to eat her apples, swing from her branches, or slide down her trunk...and the tree was happy. But as the boy grew older he began to want more from the tree, and the tree gave and gave and gave.This is a tender story, touched with sadness, aglow with consolation. Shel Silverstein has created a moving parable for readers of all ages that offers an affecting interpretation of the gift of giving and a serene acceptance of another's capacity to love in return.",Childrens,Fiction,Picture Books,once tree and loved little boy so begins story unforgettable perception beautifully written illustrated gifted versatile shel silverstein every day boy would come tree eat apples swing branches slide trunk and tree happy boy grew older began want tree tree gave gave gave this tender story touched sadness aglow consolation shel silverstein created moving parable readers ages offers affecting interpretation gift giving serene acceptance another s capacity love return
Charlotte's Web,E.B. White,"This beloved book by E. B. White, author of Stuart Little and The Trumpet of the Swan, is a classic of children's literature that is ""just about perfect."" This high-quality paperback features vibrant illustrations colorized by Rosemary Wells!Some Pig. Humble. Radiant. These are the words in Charlotte's Web, high up in Zuckerman's barn. Charlotte's spiderweb tells of her feelings for a little pig named Wilbur, who simply wants a friend. They also express the love of a girl named Fern, who saved Wilbur's life when he was born the runt of his litter.E. B. White's Newbery Honor Book is a tender novel of friendship, love, life, and death that will continue to be enjoyed by generations to come. This edition contains newly color illustrations by Garth Williams, the acclaimed illustrator of E. B. White's Stuart Little and Laura Ingalls Wilder's Little House series, among many other books.",Classics,Fiction,Childrens,beloved book e b white author stuart little trumpet swan classic children s literature just perfect high quality paperback features vibrant illustrations colorized rosemary wells some pig humble radiant words charlotte s web high zuckerman s barn charlotte s spiderweb tells feelings little pig named wilbur simply wants friend also express love girl named fern saved wilbur s life born runt litter e b white s newbery honor book tender novel friendship love life death continue enjoyed generations come edition contains newly color illustrations garth williams acclaimed illustrator e b white s stuart little laura ingalls wilder s little house series among many books
Little Women,Louisa May Alcott,"This is an alternate cover edition of ISBN 9780451529305.Generations of readers young and old, male and female, have fallen in love with the March sisters of Louisa May Alcott’s most popular and enduring novel, Little Women. Here are talented tomboy and author-to-be Jo, tragically frail Beth, beautiful Meg, and romantic, spoiled Amy, united in their devotion to each other and their struggles to survive in New England during the Civil War.It is no secret that Alcott based Little Women on her own early life. While her father, the freethinking reformer and abolitionist Bronson Alcott, hobnobbed with such eminent male authors as Emerson, Thoreau, and Hawthorne, Louisa supported herself and her sisters with ""woman’s work,” including sewing, doing laundry, and acting as a domestic servant. But she soon discovered she could make more money writing. Little Women brought her lasting fame and fortune, and far from being the ""girl’s book” her publisher requested, it explores such timeless themes as love and death, war and peace, the conflict between personal ambition and family responsibilities, and the clash of cultures between Europe and America.",Classics,Fiction,Historical Fiction,alternate cover edition isbn 9780451529305 generations readers young old male female fallen love march sisters louisa may alcotts popular enduring novel little women talented tomboy author to be jo tragically frail beth beautiful meg romantic spoiled amy united devotion struggles survive new england civil war it secret alcott based little women early life father freethinking reformer abolitionist bronson alcott hobnobbed eminent male authors emerson thoreau hawthorne louisa supported sisters womans work including sewing laundry acting domestic servant soon discovered could make money writing little women brought lasting fame fortune far girls book publisher requested explores timeless themes love death war peace conflict personal ambition family responsibilities clash cultures europe america
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,"Could you survive on your own in the wild, with every one out to make sure you don't live to see the morning?In the ruins of a place once known as North America lies the nation of Panem, a shining Capitol surrounded by twelve outlying districts. The Capitol is harsh and cruel and keeps the districts in line by forcing them all to send one boy and one girl between the ages of twelve and eighteen to participate in the annual Hunger Games, a fight to the death on live TV.Sixteen-year-old Katniss Everdeen, who lives alone with her mother and younger sister, regards it as a death sentence when she steps forward to take her sister's place in the Games. But Katniss has been close to dead before—and survival, for her, is second nature. Without really meaning to, she becomes a contender. But if she is to win, she will have to start making choices that weight survival against humanity and life against love.",Young Adult,Fiction,Dystopia,could survive wild every one make sure live see morning in ruins place known north america lies nation panem shining capitol surrounded twelve outlying districts capitol harsh cruel keeps districts line forcing send one boy one girl ages twelve eighteen participate annual hunger games fight death live tv sixteen year old katniss everdeen lives alone mother younger sister regards death sentence steps forward take sister s place games katniss close dead beforeand survival her second nature without really meaning to becomes contender win start making choices weight survival humanity life love
"The Hobbit (The Lord of the Rings, #0)",J.R.R. Tolkien,"In a hole in the ground there lived a hobbit. Not a nasty, dirty, wet hole, filled with the ends of worms and an oozy smell, nor yet a dry, bare, sandy hole with nothing in it to sit down on or to eat: it was a hobbit-hole, and that means comfort.Written for J.R.R. Tolkien’s own children, The Hobbit met with instant critical acclaim when it was first published in 1937. Now recognized as a timeless classic, this introduction to the hobbit Bilbo Baggins, the wizard Gandalf, Gollum, and the spectacular world of Middle-earth recounts of the adventures of a reluctant hero, a powerful and dangerous ring, and the cruel dragon Smaug the Magnificent. The text in this 372-page paperback edition is based on that first published in Great Britain by Collins Modern Classics (1998), and includes a note on the text by Douglas A. Anderson (2001).",Fantasy,Classics,Fiction,hole ground lived hobbit nasty dirty wet hole filled ends worms oozy smell yet dry bare sandy hole nothing sit eat hobbit hole means comfort written j r r tolkiens children hobbit met instant critical acclaim first published 1937 recognized timeless classic introduction hobbit bilbo baggins wizard gandalf gollum spectacular world middle earth recounts adventures reluctant hero powerful dangerous ring cruel dragon smaug magnificent text 372 page paperback edition based first published great britain collins modern classics 1998 includes note text douglas a anderson 2001
Of Mice and Men,John Steinbeck,"
“I got you to look after me, and you got me to look after you, and that'swhy.”
They are an unlikely pair: George is ""small and quick and dark of face""; Lennie, a man of tremendous size, has the mind of a young child. Yet they have formed a ""family,"" clinging together in the face of loneliness and alienation. Laborers in California's dusty vegetable fields, they hustle work when they can, living a hand-to-mouth existence. But George and Lennie have a plan: to own an acre of land and a shack they can call their own.While the powerlessness of the laboring class is a recurring theme in Steinbeck's work of the late 1930s, he narrowed his focus when composing 'Of Mice and Men' (1937), creating an intimate portrait of two men facing a world marked by petty tyranny, misunderstanding, jealousy, and callousness. But though the scope is narrow, the theme is universal: a friendship and a shared dream that makes an individual's existence meaningful.A unique perspective on life's hardships, this story has achieved the status of timeless classic due to its remarkable success as a novel, a Broadway play, and three acclaimed films.",Classics,Fiction,School,got look me got look you that swhy unlikely pair george small quick dark face lennie man tremendous size mind young child yet formed family clinging together face loneliness alienation laborers california s dusty vegetable fields hustle work can living hand to mouth existence george lennie plan acre land shack call own while powerlessness laboring class recurring theme steinbeck s work late 1930s narrowed focus composing of mice men 1937 creating intimate portrait two men facing world marked petty tyranny misunderstanding jealousy callousness though scope narrow theme universal friendship shared dream makes individual s existence meaningful a unique perspective life s hardships story achieved status timeless classic due remarkable success novel broadway play three acclaimed films
Fahrenheit 451,Ray Bradbury,"Sixty years after its original publication, Ray Bradbury’s internationally acclaimed novel Fahrenheit 451 stands as a classic of world literature set in a bleak, dystopian future. Today its message has grown more relevant than ever before.Guy Montag is a fireman. His job is to destroy the most illegal of commodities, the printed book, along with the houses in which they are hidden. Montag never questions the destruction and ruin his actions produce, returning each day to his bland life and wife, Mildred, who spends all day with her television “family.” But when he meets an eccentric young neighbor, Clarisse, who introduces him to a past where people didn’t live in fear and to a present where one sees the world through the ideas in books instead of the mindless chatter of television, Montag begins to question everything he has ever known.",Classics,Fiction,Science Fiction,sixty years original publication ray bradburys internationally acclaimed novel fahrenheit 451 stands classic world literature set bleak dystopian future today message grown relevant ever before guy montag fireman job destroy illegal commodities printed book along houses hidden montag never questions destruction ruin actions produce returning day bland life wife mildred spends day television family meets eccentric young neighbor clarisse introduces past people didnt live fear present one sees world ideas books instead mindless chatter television montag begins question everything ever known
Green Eggs and Ham,Dr. Seuss,"“Do you like green eggs and ham?” asks Sam-I-am in this Beginner Book by Dr. Seuss. In a house or with a mouse? In a boat or with a goat? On a train or in a tree? Sam keeps asking persistently. With unmistakable characters and signature rhymes, Dr. Seuss’s beloved favorite has cemented its place as a children’s classic. In this most famous of cumulative tales, the list of places to enjoy green eggs and ham, and friends to enjoy them with, gets longer and longer. Follow Sam-I-am as he insists that this unusual treat is indeed a delectable snack to be savored everywhere and in every way. Originally created by Dr. Seuss, Beginner Books encourage children to read all by themselves, with simple words and illustrations that give clues to their meaning.",Childrens,Picture Books,Fiction,like green eggs ham asks sam i am beginner book dr seuss house mouse boat goat train tree sam keeps asking persistently unmistakable characters signature rhymes dr seusss beloved favorite cemented place childrens classic famous cumulative tales list places enjoy green eggs ham friends enjoy with gets longer longer follow sam i am insists unusual treat indeed delectable snack savored everywhere every way originally created dr seuss beginner books encourage children read themselves simple words illustrations give clues meaning
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,"Harry Potter, along with his best friends, Ron and Hermione, is about to start his third year at Hogwarts School of Witchcraft and Wizardry. Harry can't wait to get back to school after the summer holidays. (Who wouldn't if they lived with the horrible Dursleys?) But when Harry gets to Hogwarts, the atmosphere is tense. There's an escaped mass murderer on the loose, and the sinister prison guards of Azkaban have been called in to guard the school...",Fantasy,Fiction,Young Adult,harry potter along best friends ron hermione start third year hogwarts school witchcraft wizardry harry can t wait get back school summer holidays who lived horrible dursleys harry gets hogwarts atmosphere tense there s escaped mass murderer loose sinister prison guards azkaban called guard school
Wuthering Heights,Emily Brontë,"You can find the redesigned cover of this edition HERE.At the centre of this novel is the passionate love between Catherine Earnshaw and Heathcliff - recounted with such emotional intensity that a plain tale of the Yorkshire moors acquires the depth and simplicity of ancient tragedy.This best-selling Norton Critical Edition is based on the 1847 first edition of the novel. For the Fourth Edition, the editor has collated the 1847 text with several modern editions and has corrected a number of variants, including accidentals. The text is accompanied by entirely new explanatory annotations.New to the fourth Edition are twelve of Emily Bronte's letters regarding the publication of the 1847 edition of Wuthering Heights as well as the evolution of the 1850 edition, prose and poetry selections by the author, four reviews of the novel, and poetry selections by the author, four reviews of the novel, and Edward Chitham's insightful and informative chronology of the creative process behind the beloved work.Five major critical interpretations of Wuthering Heights are included, three of them new to the Fourth Edition. A Stuart Daley considers the importance of chronology in the novel. J. Hillis Miller examines Wuthering Heights's problems of genre and critical reputation. Sandra M. Gilbert assesses the role of Victorian Christianity plays in the novel, while Martha Nussbaum traces the novel's romanticism. Finally, Lin Haire-Sargeant scrutinizes the role of Heathcliff in film adaptations of Wuthering Heights. A Chronology and updated Selected Bibliography are also included.",Classics,Fiction,Romance,find redesigned cover edition here at centre novel passionate love catherine earnshaw heathcliff recounted emotional intensity plain tale yorkshire moors acquires depth simplicity ancient tragedy this best selling norton critical edition based 1847 first edition novel fourth edition editor collated 1847 text several modern editions corrected number variants including accidentals text accompanied entirely new explanatory annotations new fourth edition twelve emily bronte s letters regarding publication 1847 edition wuthering heights well evolution 1850 edition prose poetry selections author four reviews novel poetry selections author four reviews novel edward chitham s insightful informative chronology creative process behind beloved work five major critical interpretations wuthering heights included three new fourth edition stuart daley considers importance chronology novel j hillis miller examines wuthering heights s problems genre critical reputation sandra m gilbert assesses role victorian christianity plays novel martha nussbaum traces novel s romanticism finally lin haire sargeant scrutinizes role heathcliff film adaptations wuthering heights chronology updated selected bibliography also included
